name,type,year_built,gross_tonnage,deadweight,length(m),beam(m),detail_link,departure_date,last_port_country,last_port_name,arrival_date,destination_port_country,destination_port_name,destination_port_lat,destination_port_lon,reported_status,report_date
TIMSAH 3,Oil Products Tanker,1982,260,300,43,8,https://www.vesselfinder.com/vessels/details/7928316,,,,,,,,,,
TANKER NO. 230,Oil Products Tanker,1978,300,491,43,8,https://www.vesselfinder.com/vessels/details/7944748,,,,,,,,,,
CPCV,Oil Products Tanker,2022,1129,1678,66,12,https://www.vesselfinder.com/vessels/details/9933949,2026-08-12 16:42,Egypt,As Suways / Suez Port,2026-08-23 19:00,Egypt,Suez Canal,30.7657N,32.3247E,Moored,2026-08-17 11:24
BADR,Oil Products Tanker,1984,260,400,43,8,https://www.vesselfinder.com/vessels/details/7928330,,,,,,,,,,
TAAWON 11,Crude Oil Tanker,1982,643,1085,60,10,https://www.vesselfinder.com/vessels/details/8112201,,,,,,,,,,
NOUR 1,Tanker,-,-,-,43,9,https://www.vesselfinder.com/vessels/details/622102400,2026-08-12 06:29,Egypt,Port Said East,,,Destination not available,,,-,2026-08-12 08:43
SUEZ 1,Oil Products Tanker,1994,200,120,33,7,https://www.vesselfinder.com/vessels/details/9036492,,,,,,,,,,
TAAWON 3,Oil Products Tanker,1960,392,500,53,8,https://www.vesselfinder.com/vessels/details/5348093,,,,,,,,,,
TAAWON 4,Oil Products Tanker,1959,391,500,53,9,https://www.vesselfinder.com/vessels/details/5348108,,,,,,,,,,
NISR 1,Oil Products Tanker,1977,1244,1829,73,11,https://www.vesselfinder.com/vessels/details/7600615,,,,,,,,,,
UNISHIP I,Oil Products Tanker,1963,217,284,35,8,https://www.vesselfinder.com/vessels/details/5419103,,,,,,,,,,
TAAWON 14,Bunkering Tanker,1984,643,975,60,10,https://www.vesselfinder.com/vessels/details/8316742,,,,,,,,,,
TAAWON 9,Oil Products Tanker,1977,1244,1829,73,11,https://www.vesselfinder.com/vessels/details/7600639,,,,,,,,,,
CIDCO OIL,Oil Products Tanker,2014,434,1000,46,9,https://www.vesselfinder.com/vessels/details/9769582,,,,,,,,,,
NISR 2,Oil Products Tanker,1977,1243,1829,73,11,https://www.vesselfinder.com/vessels/details/7600641,,,,,,,,,,
TAAWON 8,Oil Products Tanker,1977,1244,1829,73,11,https://www.vesselfinder.com/vessels/details/7600627,,,,,,,,,,
FEKRY,Oil Products Tanker,1982,260,300,43,8,https://www.vesselfinder.com/vessels/details/7928328,,,,,,,,,,
